id,angle
0,311
1,94
2,154
3,305
4,312
5,347
6,324
7,328
8,35
9,299
10,265
11,231
12,87
13,109
14,290
15,230
16,20
17,95
18,310
19,106
20,309
21,17
22,212
23,165
24,286
25,102
26,273
27,336
28,284
29,106
30,21
31,44
32,107
33,313
34,251
35,318
36,292
37,30
38,224
39,98
40,265
41,282
42,105
43,93
44,44
45,343
46,345
47,72
48,346
49,279
50,46
51,312
52,314
53,221
54,95
55,57
56,100
57,183
58,312
59,279
60,129
61,330
62,136
63,16
64,106
65,121
66,90
67,94
68,242
69,27
70,289
71,92
72,253
73,312
74,57
75,310
76,305
77,225
78,215
79,281
80,117
81,16
82,152
83,130
84,116
85,89
86,2
87,47
88,12
89,133
90,75
91,324
92,9
93,85
94,140
95,252
96,156
97,24
98,50
99,90
100,310
101,341
102,130
103,163
104,109
105,224
106,119
107,256
108,333
109,135
110,149
111,245
112,304
113,238
114,153
115,267
116,223
117,256
118,273
119,57
120,29
121,225
122,203
123,174
124,219
125,123
126,121
127,16
128,171
129,306
130,324
131,121
132,272
133,40
134,254
135,243
136,312
137,1
138,222
139,317
140,255
141,312
142,135
143,352
144,135
145,304
146,135
147,115
148,97
149,65
150,96
151,5
152,141
153,79
154,245
155,124
156,191
157,187
158,213
159,308
160,12
161,170
162,128
163,163
164,310
165,228
166,338
167,29
168,285
169,324
170,273
171,271
172,76
173,224
174,355
175,328
176,160
177,112
178,52
179,166
180,44
181,313
182,323
183,23
184,30
185,47
186,296
187,259
188,286
189,219
190,6
191,200
192,89
193,229
194,32
195,35
196,21
197,159
198,149
199,283
200,360
201,49
202,177
203,93
204,136
205,317
206,229
207,69
208,85
209,87
210,144
211,144
212,350
213,70
214,228
215,278
216,106
217,76
218,168
219,309
220,310
221,344
222,353
223,62
224,293
225,82
226,138
227,235
228,276
229,69
230,228
231,6
232,133
233,8
234,150
235,341
236,73
237,180
238,192
239,119
240,40
241,55
242,15
243,128
244,307
245,124
246,88
247,275
248,200
249,276
250,258
251,145
252,310
253,315
254,119
255,3
256,93
257,221
258,79
259,30
260,42
261,252
262,260
263,259
264,341
265,289
266,96
267,109
268,33
269,353
270,280
271,41
272,247
273,226
274,280
275,101
276,224
277,222
278,91
279,79
280,329
281,180
282,179
283,82
284,208
285,47
286,223
287,357
288,167
289,311
290,346
291,288
292,41
293,266
294,157
295,218
296,105
297,226
298,235
299,186
300,303
301,217
302,304
303,154
304,173
305,96
306,142
307,313
308,277
309,287
310,303
311,229
312,91
313,4
314,342
315,31
316,329
317,49
318,48
319,145
320,162
321,173
322,306
323,226
324,267
325,92
326,228
327,193
328,346
329,83
330,13
331,133
332,42
333,128
334,184
335,90
336,43
337,155
338,336
339,98
340,346
341,177
342,256
343,134
344,185
345,185
346,25
347,117
348,128
349,190
350,65
351,355
352,136
353,48
354,92
355,239
356,225
357,268
358,118
359,61
360,89
361,41
362,3
363,130
364,131
365,116
366,310
367,216
368,109
369,130
370,178
371,171
372,334
373,154
374,283
375,208
376,66
377,309
378,79
379,231
380,6
381,166
382,16
383,8
384,32
385,158
386,38
387,26
388,29
389,300
390,49
391,85
392,340
393,248
394,287
395,216
396,348
397,172
398,162
399,182
400,170
401,206
